date,open,high,low,close,tick_volume,spread,real_volume
1980-01-02,1.5775000000000001,1.5775000000000001,1.5775000000000001,1.5775000000000001,1,50,0
1980-01-03,1.572,1.572,1.572,1.572,1,50,0
1980-01-04,1.5755,1.5755,1.5755,1.5755,1,50,0
1980-01-07,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1,50,0
1980-01-08,1.577,1.577,1.577,1.577,1,50,0
1980-01-09,1.5739999999999998,1.5739999999999998,1.5739999999999998,1.5739999999999998,1,50,0
1980-01-10,1.579,1.579,1.579,1.579,1,50,0
1980-01-11,1.583,1.583,1.583,1.583,1,50,0
1980-01-14,1.583,1.583,1.583,1.583,1,50,0
1980-01-15,1.595,1.595,1.595,1.595,1,50,0
1980-01-16,1.585,1.585,1.585,1.585,1,50,0
1980-01-17,1.593,1.593,1.593,1.593,1,50,0
1980-01-18,1.593,1.593,1.593,1.593,1,50,0
1980-01-21,1.6045,1.6045,1.6045,1.6045,1,50,0
1980-01-22,1.609,1.609,1.609,1.609,1,50,0
1980-01-23,1.6059999999999999,1.6059999999999999,1.6059999999999999,1.6059999999999999,1,50,0
1980-01-24,1.6085,1.6085,1.6085,1.6085,1,50,0
1980-01-25,1.616,1.616,1.616,1.616,1,50,0
1980-01-28,1.6188,1.6188,1.6188,1.6188,1,50,0
1980-01-29,1.617,1.617,1.617,1.617,1,50,0
1980-01-30,1.6215000000000002,1.6215000000000002,1.6215000000000002,1.6215000000000002,1,50,0
1980-01-31,1.638,1.638,1.638,1.638,1,50,0
1980-02-01,1.6335,1.6335,1.6335,1.6335,1,50,0
1980-02-04,1.631,1.631,1.631,1.631,1,50,0
1980-02-05,1.626,1.626,1.626,1.626,1,50,0
1980-02-06,1.6059999999999999,1.6059999999999999,1.6059999999999999,1.6059999999999999,1,50,0
1980-02-07,1.616,1.616,1.616,1.616,1,50,0
1980-02-08,1.619,1.619,1.619,1.619,1,50,0
1980-02-11,1.617,1.617,1.617,1.617,1,50,0
1980-02-13,1.6133,1.6133,1.6133,1.6133,1,50,0
1980-02-14,1.617,1.617,1.617,1.617,1,50,0
1980-02-15,1.629,1.629,1.629,1.629,1,50,0
1980-02-19,1.6385,1.6385,1.6385,1.6385,1,50,0
1980-02-20,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1,50,0
