date,open,high,low,close,tick_volume,spread,real_volume
1993-05-17,77.9,78.7,77.4,78.16,2341,120,0
1993-05-18,78.15,78.46,76.6,77.2,2771,120,0
1993-05-19,77.2,77.7,76.5,76.66,1861,120,0
1993-05-20,76.49,77.1,76.4,77.0,891,120,0
1993-05-21,76.9,76.9,76.3,76.9,1201,120,0
1993-05-24,76.7,77.0,76.1,76.9,1601,120,0
1993-05-25,76.7,77.4,76.4,76.6,1901,120,0
1993-05-26,76.7,76.7,75.6,75.8,1301,120,0
1993-05-27,76.1,76.1,74.2,74.4,2101,120,0
1993-05-28,74.5,74.7,73.5,73.5,1401,120,0
1993-05-31,73.9,74.2,72.4,72.7,2401,120,0
1993-06-01,72.7,73.0,71.8,72.5,2201,120,0
1993-06-02,72.5,73.4,72.5,72.6,1701,120,0
1993-06-03,72.6,73.5,72.4,72.9,1901,120,0
1993-06-04,72.9,73.1,72.2,72.8,1701,120,0
1993-06-07,72.7,72.8,72.0,72.1,1001,120,0
1993-06-08,72.0,72.25,70.96,71.2,1781,120,0
1993-06-09,71.3,72.3,71.2,71.9,1601,120,0
1993-06-10,71.8,72.1,71.2,71.7,1701,120,0
1993-06-11,71.6,73.2,71.3,72.1,3301,120,0
1993-06-14,72.1,72.6,68.5,70.9,7001,120,0
1993-06-15,70.9,72.2,68.3,71.7,7001,120,0
1993-06-16,71.8,75.2,71.4,72.2,7201,120,0
1993-06-17,72.2,73.0,71.6,72.2,2801,120,0
1993-06-18,72.2,74.8,72.0,74.3,3501,120,0
1993-06-21,74.3,76.9,74.1,75.8,4101,120,0
1993-06-22,75.8,76.8,74.6,75.8,4401,120,0
1993-06-23,75.8,76.1,73.4,73.4,3001,120,0
1993-06-24,73.4,73.6,72.4,72.5,1501,120,0
1993-06-25,72.6,72.9,70.9,71.3,2701,120,0
1993-06-28,71.1,71.3,70.1,71.0,2301,120,0
1993-06-29,71.2,72.6,70.7,71.2,3801,120,0
1993-06-30,71.3,72.0,69.6,71.3,4801,120,0
1993-07-01,71.4,73.3,70.7,71.9,4701,120,0
1993-07-02,72.0,73.0,71.4,73.0,2201,120,0
1993-07-05,73.2,73.9,72.3,73.8,2601,120,0
1993-07-06,73.8,73.9,72.6,73.9,2501,120,0
1993-07-07,73.7,73.8,72.2,73.1,2601,120,0
1993-07-08,73.3,74.8,72.6,74.4,3301,120,0
1993-07-09,74.5,75.3,73.6,74.9,3001,120,0
1993-07-12,75.4,75.7,74.1,74.3,2101,120,0
1993-07-13,74.1,74.2,73.1,73.2,1301,120,0
1993-07-14,73.1,74.3,72.5,72.5,3001,120,0
1993-07-15,72.5,73.9,72.5,73.7,1601,120,0
1993-07-16,73.6,73.9,72.8,73.1,1701,120,0
1993-07-19,73.2,73.7,72.7,73.3,1901,120,0
1993-07-20,73.3,73.9,73.1,73.5,1401,120,0
1993-07-21,73.4,74.0,73.2,73.3,1501,120,0
1993-07-22,73.2,73.7,70.9,71.2,3601,120,0
1993-07-23,71.4,73.0,71.4,72.8,1801,120,0
1993-07-26,72.5,72.9,72.1,72.5,1601,120,0
1993-07-27,72.5,72.6,71.8,71.92,1021,120,0
1993-07-28,72.0,72.3,70.9,71.8,2601,120,0
1993-07-29,71.8,72.7,71.4,72.7,1701,120,0
1993-07-30,72.5,72.8,71.4,72.5,2801,120,0
1993-08-02,72.3,72.9,71.8,72.2,2101,120,0
1993-08-03,72.2,72.4,71.8,72.1,1101,120,0
1993-08-04,72.1,72.4,71.9,72.3,801,120,0
1993-08-05,72.3,72.5,70.7,71.1,2401,120,0
1993-08-06,71.1,71.7,70.8,71.1,1801,120,0
1993-08-09,71.3,72.4,71.2,71.6,2101,120,0
1993-08-10,71.5,72.1,71.2,71.8,1501,120,0
1993-08-11,71.8,71.9,70.7,70.8,1401,120,0
1993-08-12,70.8,71.1,69.6,69.6,1801,120,0
1993-08-13,69.7,69.9,68.7,69.0,1701,120,0
1993-08-16,68.9,69.2,68.1,69.0,2101,120,0
1993-08-17,68.9,69.8,67.9,68.0,2901,120,0
1993-08-18,68.1,69.4,68.0,68.7,2201,120,0
1993-08-19,68.7,72.9,68.3,72.1,5801,120,0
1993-08-20,72.1,72.1,70.2,70.7,2401,120,0
1993-08-23,70.5,70.6,68.7,68.8,2101,120,0
1993-08-24,68.9,69.7,68.1,69.4,2701,120,0
1993-08-25,69.6,70.9,68.8,70.8,3001,120,0
1993-08-26,70.7,71.1,69.8,69.9,1801,120,0
