date,open,high,low,close,tick_volume,spread,real_volume
2002-11-12,30.71,30.87,30.45,30.81,75,0,0
2002-11-13,30.55,30.71,30.38,30.57,65,0,0
2002-11-14,30.52,30.8,30.37,30.39,74,0,0
2002-11-15,30.66,30.78,30.54,30.68,47,0,0
2002-11-18,30.83,31.12,30.64,30.72,86,0,0
2002-11-19,31.13,31.34,30.98,31.07,67,0,0
2002-11-20,31.21,31.36,31.03,31.26,62,0,0
2002-11-21,31.09,31.21,30.91,31.14,56,0,0
2002-11-22,31.1,31.28,30.99,31.05,54,0,0
2002-11-26,30.64,30.79,30.43,30.71,66,0,0
2002-11-27,30.56,30.72,30.44,30.52,53,0,0
2002-11-28,30.59,30.7,30.37,30.69,57,0,0
2002-11-29,30.51,30.64,30.34,30.56,56,0,0
2002-12-02,30.74,31.19,30.51,30.53,116,0,0
2002-12-03,31.31,31.65,31.09,31.19,101,0,0
2002-12-04,31.19,31.37,31.04,31.16,64,0,0
2002-12-05,31.2,31.51,30.82,31.28,131,0,0
2002-12-06,31.23,31.58,30.87,31.23,143,0,0
2002-12-09,31.14,31.28,31.06,31.08,39,0,0
2002-12-10,31.29,31.46,31.14,31.28,64,0,0
2002-12-11,31.26,31.41,31.1,31.26,63,0,0
2002-12-12,31.33,31.63,31.14,31.23,89,0,0
2002-12-13,31.35,31.62,30.88,31.56,128,0,0
2002-12-16,31.07,31.25,30.91,31.06,68,0,0
2002-12-17,31.12,31.28,30.88,31.21,72,0,0
2002-12-18,31.14,31.27,30.96,31.18,59,0,0
2002-12-19,31.05,31.18,30.9,31.07,55,0,0
2002-12-23,31.04,31.17,30.86,31.09,58,0,0
2002-12-24,31.09,31.17,30.97,31.14,36,0,0
2002-12-25,31.09,31.14,31.06,31.07,15,0,0
2002-12-26,31.09,31.17,30.99,31.1,36,0,0
2002-12-27,31.08,31.26,30.84,31.13,80,0,0
2002-12-31,30.91,31.04,30.83,30.87,39,0,0
2003-01-02,31.07,31.33,30.92,30.95,71,0,0
2003-01-03,31.26,31.35,31.14,31.29,40,0,0
2003-01-06,31.22,31.34,31.03,31.28,57,0,0
2003-01-07,31.24,31.38,31.12,31.23,52,0,0
2003-01-08,31.25,31.42,30.95,31.36,84,0,0
2003-01-09,31.01,31.19,30.89,30.95,55,0,0
2003-01-10,31.21,31.41,31.09,31.11,55,0,0
2003-01-13,31.26,31.36,31.13,31.3,43,0,0
2003-01-14,31.09,31.25,30.91,31.13,65,0,0
2003-01-15,31.05,31.18,30.91,31.05,55,0,0
2003-01-16,30.99,31.18,30.75,31.02,84,0,0
2003-01-17,30.74,31.0,30.45,30.75,110,0,0
2003-01-21,30.85,31.23,30.35,30.96,166,0,0
2003-01-22,30.37,30.64,30.08,30.4,110,0,0
2003-01-23,30.28,30.59,29.89,30.38,131,0,0
2003-01-24,30.34,30.79,30.12,30.12,113,0,0
2003-01-28,30.92,31.2,30.75,30.81,80,0,0
2003-01-29,31.11,31.26,30.89,31.19,67,0,0
2003-01-30,31.29,31.42,31.21,31.23,37,0,0
2003-01-31,31.34,31.44,31.21,31.37,44,0,0
2003-02-03,31.38,31.46,31.3,31.39,32,0,0
2003-02-04,31.36,31.49,31.25,31.34,47,0,0
2003-02-05,31.3,31.47,31.05,31.37,78,0,0
2003-02-06,31.22,31.36,31.0,31.29,66,0,0
2003-02-07,31.15,31.25,31.06,31.15,39,0,0
2003-02-11,31.37,31.49,31.28,31.34,40,0,0
2003-02-12,31.37,31.48,31.22,31.4,50,0,0
2003-02-13,31.39,31.49,31.22,31.45,49,0,0
2003-02-14,31.31,31.53,31.11,31.28,82,0,0
2003-02-17,31.19,31.35,31.03,31.2,64,0,0
2003-02-18,30.92,31.1,30.63,31.03,84,0,0
2003-02-19,30.8,31.15,30.57,30.68,105,0,0
2003-02-20,30.56,30.74,30.33,30.6,79,0,0
2003-02-21,30.48,30.64,30.39,30.4,43,0,0
2003-02-24,30.45,30.6,30.17,30.57,75,0,0
2003-02-26,30.16,30.32,30.02,30.15,60,0,0
2003-02-27,30.14,30.26,30.02,30.15,48,0,0
2003-02-28,30.14,30.26,30.03,30.13,46,0,0
2003-03-03,30.02,30.21,29.69,30.14,93,0,0
2003-03-04,29.76,29.92,29.5,29.85,76,0,0
2003-03-05,29.83,30.09,29.59,29.8,98,0,0
2003-03-11,29.52,29.71,29.42,29.45,52,0,0
2003-03-12,29.57,29.85,29.27,29.61,113,0,0
2003-03-13,29.44,29.73,29.25,29.34,87,0,0
2003-03-14,29.62,29.78,29.39,29.67,74,0,0
2003-03-17,29.33,29.6,28.88,29.49,129,0,0
2003-03-18,29.08,29.26,28.88,29.09,76,0,0
2003-03-19,29.35,29.77,29.09,29.2,122,0,0
2003-03-20,29.53,29.64,29.41,29.55,45,0,0
2003-03-21,29.65,29.87,29.51,29.57,65,0,0
2003-03-25,29.55,29.69,29.33,29.63,65,0,0
2003-03-26,29.64,29.79,29.47,29.66,63,0,0
2003-03-27,29.53,29.74,29.31,29.52,86,0,0
2003-03-28,29.29,29.53,28.91,29.45,109,0,0
2003-03-31,29.24,29.5,28.76,29.45,128,0,0
2003-04-01,28.87,29.11,28.69,28.81,79,0,0
2003-04-02,29.12,29.5,28.85,28.99,118,0,0
2003-04-03,29.31,29.44,29.17,29.33,53,0,0
2003-04-04,29.39,29.56,29.24,29.37,63,0,0
2003-04-07,29.45,29.62,29.32,29.41,57,0,0
2003-04-08,29.57,29.82,29.33,29.56,98,0,0
2003-04-09,29.87,30.33,29.55,29.73,143,0,0
2003-04-10,30.07,30.5,29.76,29.95,137,0,0
2003-04-11,30.34,30.65,30.12,30.26,99,0,0
2003-04-14,30.54,30.63,30.38,30.62,43,0,0
2003-04-15,30.43,30.66,30.17,30.45,97,0,0
2003-04-16,30.58,30.87,30.29,30.58,117,0,0
2003-04-17,30.56,30.69,30.33,30.68,61,0,0
2003-04-18,30.61,30.69,30.53,30.61,33,0,0
2003-04-21,30.67,30.96,30.42,30.61,103,0,0
2003-04-22,30.86,30.97,30.68,30.91,54,0,0
2003-04-23,30.87,31.01,30.78,30.82,42,0,0
2003-04-24,30.79,30.88,30.62,30.87,45,0,0
2003-04-25,30.78,31.12,30.56,30.65,100,0,0
2003-04-28,30.93,31.07,30.8,30.92,54,0,0
2003-04-29,30.96,31.13,30.73,31.01,76,0,0
2003-04-30,31.07,31.38,30.83,31.0,104,0,0
2003-05-01,31.28,31.51,31.06,31.27,90,0,0
2003-05-02,31.41,31.53,31.27,31.42,52,0,0
2003-05-05,31.42,31.5,31.33,31.42,35,0,0
2003-05-06,31.41,31.58,31.2,31.46,72,0,0
2003-05-07,31.04,31.37,30.55,31.21,148,0,0
2003-05-08,30.8,31.16,30.58,30.68,105,0,0
2003-05-09,31.13,31.27,30.98,31.13,59,0,0
2003-05-12,30.86,31.25,30.17,31.17,186,0,0
2003-05-13,31.05,31.23,30.84,31.08,76,0,0
2003-05-14,30.97,31.13,30.74,31.05,71,0,0
2003-05-15,30.77,30.92,30.59,30.81,63,0,0
2003-05-16,30.88,31.21,30.64,30.79,106,0,0
2003-05-19,31.06,31.45,30.75,30.97,132,0,0
2003-05-20,31.45,31.71,31.23,31.4,92,0,0
2003-05-21,31.34,31.47,31.16,31.38,59,0,0
2003-05-22,31.5,31.73,31.37,31.41,64,0,0
2003-05-23,31.63,31.82,31.49,31.57,61,0,0
2003-05-26,31.82,31.92,31.74,31.82,37,0,0
2003-05-27,31.79,31.93,31.61,31.84,60,0,0
2003-05-28,31.71,31.99,31.34,31.8,122,0,0
2003-05-29,31.87,32.12,31.57,31.93,105,0,0
2003-05-30,31.93,32.21,31.68,31.9,104,0,0
2003-06-02,31.76,32.21,31.06,32.02,205,0,0
2003-06-03,31.38,31.77,31.1,31.28,125,0,0
2003-06-04,31.46,31.97,30.96,31.46,203,0,0
2003-06-05,31.09,31.63,30.65,31.0,188,0,0
2003-06-06,31.6,31.96,31.37,31.46,105,0,0
2003-06-09,31.58,31.99,31.02,31.74,179,0,0
2003-06-10,31.01,31.21,30.75,31.06,88,0,0
2003-06-11,31.14,31.38,30.92,31.1,89,0,0
2003-06-12,31.15,31.3,30.91,31.24,70,0,0
2003-06-13,31.09,31.36,30.86,31.06,98,0,0
2003-06-16,31.42,31.81,31.11,31.32,131,0,0
2003-06-17,31.68,31.78,31.57,31.68,43,0,0
2003-06-18,31.56,31.84,31.13,31.72,127,0,0
2003-06-19,31.1,31.37,30.78,31.14,115,0,0
2003-06-20,31.19,31.63,30.89,31.04,134,0,0
2003-06-23,30.91,31.32,30.35,31.05,181,0,0
2003-06-24,30.38,30.68,29.97,30.5,131,0,0
2003-06-25,30.56,31.23,30.01,30.43,232,0,0
2003-06-26,30.37,30.68,29.92,30.51,139,0,0
2003-06-27,30.59,30.88,30.4,30.49,87,0,0
2003-06-30,30.77,30.86,30.6,30.86,44,0,0
2003-07-01,30.9,31.32,30.54,30.83,150,0,0
2003-07-02,31.16,31.35,30.79,31.32,97,0,0
2003-07-03,30.88,31.34,30.45,30.85,176,0,0
2003-07-04,30.48,30.62,30.32,30.5,59,0,0
2003-07-07,30.4,30.62,30.12,30.46,95,0,0
2003-07-08,30.1,30.21,29.96,30.14,47,0,0
2003-07-09,30.12,30.39,29.92,30.04,87,0,0
