date,open,high,low,close,tick_volume,spread,real_volume
1980-01-02,238.45,238.45,238.45,238.45,1,50,0
1980-01-03,238.35,238.35,238.35,238.35,1,50,0
1980-01-04,234.8,234.8,234.8,234.8,1,50,0
1980-01-07,231.55,231.55,231.55,231.55,1,50,0
1980-01-08,234.75,234.75,234.75,234.75,1,50,0
1980-01-09,234.95,234.95,234.95,234.95,1,50,0
1980-01-10,235.8,235.8,235.8,235.8,1,50,0
1980-01-11,236.05,236.05,236.05,236.05,1,50,0
1980-01-14,236.2,236.2,236.2,236.2,1,50,0
1980-01-15,239.65,239.65,239.65,239.65,1,50,0
1980-01-16,238.15,238.15,238.15,238.15,1,50,0
1980-01-17,239.9,239.9,239.9,239.9,1,50,0
1980-01-18,239.65,239.65,239.65,239.65,1,50,0
1980-01-21,241.0,241.0,241.0,241.0,1,50,0
1980-01-22,239.7,239.7,239.7,239.7,1,50,0
1980-01-23,237.25,237.25,237.25,237.25,1,50,0
1980-01-24,239.35,239.35,239.35,239.35,1,50,0
1980-01-25,239.6,239.6,239.6,239.6,1,50,0
1980-01-28,240.22,240.22,240.22,240.22,1,50,0
1980-01-29,239.35,239.35,239.35,239.35,1,50,0
1980-01-30,239.5,239.5,239.5,239.5,1,50,0
1980-01-31,239.33,239.33,239.33,239.33,1,50,0
1980-02-01,240.45,240.45,240.45,240.45,1,50,0
1980-02-04,240.29,240.29,240.29,240.29,1,50,0
1980-02-05,240.1,240.1,240.1,240.1,1,50,0
1980-02-06,240.1,240.1,240.1,240.1,1,50,0
1980-02-07,240.09,240.09,240.09,240.09,1,50,0
1980-02-08,241.65,241.65,241.65,241.65,1,50,0
1980-02-11,241.4,241.4,241.4,241.4,1,50,0
1980-02-13,242.1,242.1,242.1,242.1,1,50,0
1980-02-14,243.39,243.39,243.39,243.39,1,50,0
1980-02-15,243.2,243.2,243.2,243.2,1,50,0
1980-02-19,245.36,245.36,245.36,245.36,1,50,0
1980-02-20,246.05,246.05,246.05,246.05,1,50,0
1980-02-21,246.09,246.09,246.09,246.09,1,50,0
1980-02-22,247.45,247.45,247.45,247.45,1,50,0
1980-02-25,248.35,248.35,248.35,248.35,1,50,0
1980-02-26,248.08,248.08,248.08,248.08,1,50,0
1980-02-27,248.45,248.45,248.45,248.45,1,50,0
1980-02-28,248.4,248.4,248.4,248.4,1,50,0
1980-02-29,251.65,251.65,251.65,251.65,1,50,0
1980-03-03,247.85,247.85,247.85,247.85,1,50,0
1980-03-04,246.4,246.4,246.4,246.4,1,50,0
1980-03-05,246.88,246.88,246.88,246.88,1,50,0
1980-03-06,248.1,248.1,248.1,248.1,1,50,0
1980-03-07,247.85,247.85,247.85,247.85,1,50,0
1980-03-10,247.93,247.93,247.93,247.93,1,50,0
1980-03-11,247.3,247.3,247.3,247.3,1,50,0
1980-03-12,247.5,247.5,247.5,247.5,1,50,0
1980-03-13,248.1,248.1,248.1,248.1,1,50,0
1980-03-14,249.05,249.05,249.05,249.05,1,50,0
1980-03-17,248.9,248.9,248.9,248.9,1,50,0
1980-03-18,249.1,249.1,249.1,249.1,1,50,0
1980-03-19,248.65,248.65,248.65,248.65,1,50,0
1980-03-20,248.7,248.7,248.7,248.7,1,50,0
1980-03-21,248.92,248.92,248.92,248.92,1,50,0
1980-03-24,249.15,249.15,249.15,249.15,1,50,0
1980-03-25,249.07,249.07,249.07,249.07,1,50,0
1980-03-26,249.1,249.1,249.1,249.1,1,50,0
1980-03-27,249.9,249.9,249.9,249.9,1,50,0
1980-03-28,249.65,249.65,249.65,249.65,1,50,0
1980-03-31,249.95,249.95,249.95,249.95,1,50,0
1980-04-01,254.65,254.65,254.65,254.65,1,50,0
1980-04-02,257.15,257.15,257.15,257.15,1,50,0
1980-04-03,257.2,257.2,257.2,257.2,1,50,0
1980-04-04,258.75,258.75,258.75,258.75,1,50,0
1980-04-07,261.4,261.4,261.4,261.4,1,50,0
1980-04-08,258.2,258.2,258.2,258.2,1,50,0
1980-04-09,251.8,251.8,251.8,251.8,1,50,0
1980-04-10,249.5,249.5,249.5,249.5,1,50,0
1980-04-11,252.5,252.5,252.5,252.5,1,50,0
1980-04-14,251.35,251.35,251.35,251.35,1,50,0
1980-04-15,252.7,252.7,252.7,252.7,1,50,0
1980-04-16,249.1,249.1,249.1,249.1,1,50,0
1980-04-17,248.7,248.7,248.7,248.7,1,50,0
1980-04-18,249.4,249.4,249.4,249.4,1,50,0
1980-04-21,249.8,249.8,249.8,249.8,1,50,0
1980-04-22,250.0,250.0,250.0,250.0,1,50,0
1980-04-23,243.25,243.25,243.25,243.25,1,50,0
1980-04-24,244.65,244.65,244.65,244.65,1,50,0
1980-04-25,246.0,246.0,246.0,246.0,1,50,0
1980-04-28,241.3,241.3,241.3,241.3,1,50,0
1980-04-29,239.3,239.3,239.3,239.3,1,50,0
1980-04-30,239.35,239.35,239.35,239.35,1,50,0
1980-05-01,240.5,240.5,240.5,240.5,1,50,0
1980-05-02,240.35,240.35,240.35,240.35,1,50,0
1980-05-05,237.2,237.2,237.2,237.2,1,50,0
1980-05-06,231.8,231.8,231.8,231.8,1,50,0
1980-05-07,231.85,231.85,231.85,231.85,1,50,0
1980-05-08,233.6,233.6,233.6,233.6,1,50,0
1980-05-09,231.8,231.8,231.8,231.8,1,50,0
1980-05-12,226.8,226.8,226.8,226.8,1,50,0
1980-05-13,227.75,227.75,227.75,227.75,1,50,0
1980-05-14,227.2,227.2,227.2,227.2,1,50,0
1980-05-15,227.8,227.8,227.8,227.8,1,50,0
1980-05-16,229.6,229.6,229.6,229.6,1,50,0
