date,open,high,low,close,tick_volume,spread,real_volume
2008-12-19,3.7079,3.7544,3.7071,3.752,2625,0,0
2008-12-22,3.749,3.8626,3.7433,3.8449,6141,0,0
2008-12-23,3.8443,3.8471,3.8167999999999997,3.8392,2273,0,0
2008-12-24,3.8391,3.887,3.8369999999999997,3.872,1697,0,0
2008-12-26,3.844,3.844,3.833,3.844,34,0,0
2008-12-29,3.871,3.9045,3.8284000000000002,3.8451,6171,0,0
2008-12-30,3.8521,3.8771,3.7317,3.7569,5388,0,0
2008-12-31,3.7572,3.8289999999999997,3.7298999999999998,3.7812,6233,0,0
2009-01-02,3.7721999999999998,3.8021000000000003,3.7720000000000002,3.7977,1544,0,0
2009-01-05,3.8012,3.8573,3.7647,3.83,3795,0,0
2009-01-06,3.8303000000000003,3.902,3.8302,3.8886,3916,0,0
2009-01-07,3.8879,3.8912,3.847,3.8814,3952,0,0
2009-01-08,3.8803,3.922,3.8727,3.8816,3907,0,0
2009-01-09,3.8571,3.8657,3.8521,3.8571,436,0,0
2009-01-12,3.8961,3.9138,3.8758,3.8970000000000002,1353,0,0
2009-01-13,3.9115,3.9221,3.8923,3.9018,2384,0,0
2009-01-14,3.8747,3.919,3.8651,3.9001,2561,0,0
2009-01-15,3.867,3.893,3.866,3.878,2025,0,0
2009-01-16,3.8662,3.8698,3.8101000000000003,3.817,703,0,0
2009-01-19,3.7978,3.8647,3.7978,3.8574,6337,0,0
2009-01-20,3.8796,3.8973,3.8662,3.8852,4011,0,0
2009-01-21,3.8876,3.9337999999999997,3.8821,3.9231,1759,0,0
2009-01-22,3.8956,3.9589,3.8907,3.9448,2095,0,0
2009-01-23,3.9379,3.9867,3.9348,3.9806,1038,0,0
2009-01-26,3.9901999999999997,4.0021,3.9655,3.9744,1817,0,0
2009-01-27,3.9708,4.0109,3.9356999999999998,3.9969,2413,0,0
2009-01-28,3.992,4.0259,3.992,4.0049,2499,0,0
2009-01-29,4.0,4.0503,3.9992,4.0473,1646,0,0
2009-01-30,4.0563,4.067,4.0389,4.0516,813,0,0
2009-02-02,4.0768,4.0893,4.0451,4.0729,2298,0,0
2009-02-03,4.053,4.0838,4.042,4.0577,1709,0,0
2009-02-04,4.0466,4.0748,4.0371,4.0549,1747,0,0
2009-02-05,4.071,4.074,4.0426,4.0469,1911,0,0
2009-02-06,4.0392,4.0397,4.005,4.0313,980,0,0
2009-02-09,4.0225,4.0459,4.019,4.0348,1546,0,0
2009-02-11,4.052,4.0641,4.049,4.0545,1046,0,0
2009-02-12,4.0516,4.0666,4.04,4.0589,2805,0,0
2009-02-13,4.042,4.0441,4.0338,4.0387,662,0,0
2009-02-16,4.059,4.1161,4.0523,4.0953,1768,0,0
2009-02-17,4.1248,4.1529,4.1213,4.132,1905,0,0
