date,open,high,low,close,tick_volume,spread,real_volume
1980-01-02,1.1437,1.1457,1.1413,1.1437,881,50,0
1980-01-03,1.142,1.1432,1.1411,1.142,421,50,0
1980-01-04,1.1427,1.1431,1.1419,1.1424,211,50,0
1980-01-07,1.1453,1.1453,1.1452,1.1452,11,50,0
1980-01-08,1.1411,1.1416,1.1402,1.1408,251,50,0
1980-01-09,1.142,1.1424,1.1417,1.1419,131,50,0
1980-01-10,1.1377,1.1394,1.1360999999999999,1.1377,661,50,0
1980-01-11,1.1372,1.1387,1.1359,1.1374,541,50,0
1980-01-14,1.1377,1.1378,1.1377,1.1377,21,50,0
1980-01-15,1.1320000000000001,1.1322,1.1316,1.1319,111,50,0
1980-01-16,1.1358,1.1359,1.1358,1.1359,11,50,0
1980-01-17,1.1346,1.1346,1.1346,1.1346,1,50,0
1980-01-18,1.1335,1.1348,1.1324,1.1337,461,50,0
1980-01-21,1.1304,1.1308,1.1295,1.13,221,50,0
1980-01-22,1.1274,1.1280999999999999,1.1263,1.1273,351,50,0
1980-01-23,1.1308,1.1308,1.1306,1.1308,41,50,0
1980-01-24,1.1294,1.1294,1.1291,1.1294,61,50,0
1980-01-25,1.1266,1.1269,1.1264,1.1264,81,50,0
1980-01-28,1.1256,1.1263,1.1246,1.1255,331,50,0
1980-01-29,1.1278,1.1292,1.1261,1.1275,591,50,0
1980-01-30,1.1252,1.1257,1.1246,1.1251,211,50,0
1980-01-31,1.1223,1.1231,1.1214,1.1221,321,50,0
1980-02-01,1.1214,1.1214,1.1212,1.1214,41,50,0
1980-02-04,1.1228,1.1228,1.1228,1.1228,1,50,0
1980-02-05,1.1229,1.1232,1.1222,1.1226,171,50,0
1980-02-06,1.1285,1.1285,1.1285,1.1285,1,50,0
1980-02-07,1.125,1.125,1.125,1.125,1,50,0
1980-02-08,1.124,1.1243,1.1238,1.124,101,50,0
1980-02-11,1.1247,1.1251,1.1247,1.125,51,50,0
1980-02-12,1.1238,1.1238,1.1238,1.1238,1,50,0
1980-02-13,1.1267,1.1274,1.1267,1.1269,121,50,0
1980-02-14,1.1266,1.1266,1.1266,1.1266,1,50,0
1980-02-15,1.1245,1.1255,1.1229,1.1245,521,50,0
1980-02-19,1.1185,1.1187,1.1185,1.1185,41,50,0
1980-02-20,1.1188,1.119,1.1187,1.1187,51,50,0
1980-02-21,1.1197,1.1198,1.1197,1.1197,21,50,0
1980-02-22,1.1122,1.1124,1.1117,1.1118,101,50,0
1980-02-25,1.1104,1.1107,1.1104,1.1104,61,50,0
1980-02-26,1.1089,1.1089,1.1088,1.1088,11,50,0
1980-02-27,1.111,1.1127,1.1096,1.1109,611,50,0
1980-02-28,1.1088,1.109,1.1088,1.1088,41,50,0
1980-02-29,1.1007,1.101,1.1007,1.1008,51,50,0
1980-03-03,1.0967,1.0967,1.0967,1.0967,1,50,0
1980-03-04,1.0933,1.0944,1.0923,1.0933,421,50,0
1980-03-05,1.0939,1.0944,1.0934,1.094,191,50,0
1980-03-06,1.0897000000000001,1.0898,1.0894,1.0896,71,50,0
1980-03-07,1.0885,1.0889,1.0884,1.0886,91,50,0
1980-03-10,1.0813,1.0813,1.0806,1.081,111,50,0
1980-03-11,1.0795,1.0795,1.0794,1.0795,21,50,0
1980-03-12,1.0819,1.0819,1.0819,1.0819,1,50,0
1980-03-13,1.0731,1.0739,1.0721,1.0729,341,50,0
1980-03-14,1.0665,1.0669,1.0662,1.0669,101,50,0
1980-03-17,1.0436,1.0436,1.0436,1.0436,1,50,0
1980-03-18,1.0418,1.0418,1.0414,1.0418,81,50,0
1980-03-19,1.0443,1.0446,1.044,1.0443,121,50,0
1980-03-20,1.0487,1.049,1.0485,1.0485,81,50,0
1980-03-21,1.0421,1.0426,1.0414,1.0421,241,50,0
1980-03-24,1.0361,1.0363,1.0361,1.0362,31,50,0
1980-03-25,1.0305,1.0305,1.0305,1.0305,1,50,0
1980-03-26,1.0317,1.0324,1.0312,1.0318,231,50,0
1980-03-27,1.0189,1.0189,1.0189,1.0189,1,50,0
1980-03-28,1.0124,1.013,1.0123,1.0128,101,50,0
1980-03-31,1.001,1.0024,0.9995,1.001,581,50,0
1980-04-01,0.9943,0.9973,0.9911,0.9941,1221,50,0
1980-04-02,1.0001,1.0007,0.9996,1.0003,201,50,0
1980-04-03,0.9964,0.9965,0.9959,0.9964,121,50,0
1980-04-04,0.9932,0.9933,0.9929,0.9929,51,50,0
1980-04-07,0.9899,0.9903,0.9895,0.99,151,50,0
1980-04-08,1.0053,1.0074,1.0035,1.0057,741,50,0
1980-04-09,1.035,1.0358,1.0347,1.0354,181,50,0
1980-04-10,1.0405,1.0419,1.0392,1.0408,511,50,0
1980-04-11,1.0427,1.0427,1.0422,1.0426,91,50,0
1980-04-14,1.0441,1.0449,1.0432,1.0443,321,50,0
1980-04-15,1.0306,1.0322,1.0288,1.0305,671,50,0
1980-04-16,1.0525,1.0536,1.0514000000000001,1.0528,411,50,0
1980-04-17,1.057,1.0612,1.0531,1.0573,1591,50,0
1980-04-18,1.0542,1.055,1.0533,1.0539,311,50,0
1980-04-21,1.0579,1.0579,1.0579,1.0579,1,50,0
1980-04-22,1.0533,1.0566,1.0502,1.0533,1281,50,0
1980-04-23,1.0735999999999999,1.0743,1.0728,1.0735999999999999,301,50,0
1980-04-24,1.0756000000000001,1.0763,1.0748,1.0754,281,50,0
1980-04-25,1.0786,1.0788,1.0786,1.0786,41,50,0
1980-04-28,1.0879,1.0884,1.0876,1.0877,141,50,0
1980-04-29,1.0891,1.0897000000000001,1.0886,1.0892,211,50,0
1980-04-30,1.0863,1.0863,1.0862,1.0863,21,50,0
1980-05-01,1.0852,1.0852,1.0852,1.0852,1,50,0
1980-05-02,1.0732,1.0743,1.0723,1.0735,371,50,0
1980-05-05,1.0896,1.0897000000000001,1.0891,1.0895,111,50,0
1980-05-06,1.0909,1.0911,1.0909,1.0909,41,50,0
1980-05-07,1.0954,1.0954,1.0949,1.0952,81,50,0
1980-05-08,1.0904,1.0904,1.0904,1.0904,1,50,0
1980-05-09,1.0799,1.0805,1.0791,1.0799,281,50,0
1980-05-12,1.092,1.0921,1.092,1.092,21,50,0
1980-05-13,1.0902,1.0905,1.0902,1.0903,51,50,0
1980-05-14,1.093,1.0934,1.0929,1.093,101,50,0
1980-05-15,1.0922,1.0925,1.0918,1.092,121,50,0
1980-05-16,1.0903,1.0903,1.0902,1.0903,21,50,0
1980-05-19,1.0852,1.0855,1.0852,1.0852,61,50,0
1980-05-20,1.0849,1.085,1.0849,1.085,11,50,0
1980-05-21,1.0935,1.0935,1.0932,1.0934,51,50,0
1980-05-22,1.0927,1.0927,1.0926,1.0927,21,50,0
1980-05-23,1.0994,1.0997,1.0993,1.0997,51,50,0
